Sentence,Word,category,hierarchical,non-hierarchical,non-hierarchical-definitor
42,str,,,,
42,.,,,,
42,74,,,,
42,),,,,
42,jih,,,,
42,imenuje,,,,
42,solution,,,,
42,ripples,,,,
42,",",,,,
42,nastala,,,,
42,pa,,,,
42,naj,,,,
42,bi,,,,
42,zaradi,,,,
42,utripajočega,,,,
42,ritma,,,,
42,vode,,,,
42,",",,,,
42,ki,,,,
42,teče,,,,
42,po,,,,
42,površini,,,,
42,kamnine,,,,
42,.,,,,
43,Žlebiči,A.1_Surface_landform,DEFINIENDUM,,
43,so,,DEFINITOR,,
43,linearne,,,HAS_FORM,
43,oblike,,,HAS_FORM,
43,",",,,,
43,ki,,,HAS_CAUSE,frame_CAUSE
43,nastanejo,,,HAS_CAUSE,frame_CAUSE
43,zaradi,,,HAS_CAUSE,frame_CAUSE
43,gravitacije,D.3_Property,,HAS_CAUSE,
43,",",,,HAS_CAUSE,
43,ki,,,HAS_CAUSE,
43,povzroči,,,HAS_CAUSE,
43,gibanje,B.1_Movement,,HAS_CAUSE,
43,vode,B.1_Movement,,HAS_CAUSE,
43,po,,,HAS_CAUSE,
43,strmcu,,,HAS_CAUSE,
43,navzdol,,,HAS_CAUSE,
43,.,,,,
44,Najmanjšo,,,HAS_SIZE,
44,obliko,,,HAS_SIZE,
44,žlebičev,A.1_Surface_landform,GENUS,,
44,poimenuje,,DEFINITOR,,
44,microkarren,A.1_Surface_landform,DEFINIENDUM,,
44,.,,,,
45,Preperevanje,B.4_Transformation,DEFINIENDUM,,
45,kamnine,D.1_Abiotic,DEFINIENDUM,,
45,je,,DEFINITOR,,
45,naravni,,,HAS_CAUSE,
45,proces,,GENUS,,
45,",",,,,
45,ki,,,HAS_RESULT,
45,kamnino,D.1_Abiotic,,HAS_RESULT,
45,v,,,HAS_RESULT,
45,času,,,HAS_RESULT,
45,razkroji,,,HAS_RESULT,frame_RESULT
45,na,,,HAS_RESULT,
45,delce,,,HAS_RESULT,
45,",",,,HAS_RESULT,
45,iz,,,HAS_RESULT,
45,katerih,,,HAS_RESULT,
45,je,,,HAS_RESULT,
45,sestavljena,,,HAS_RESULT,
45,.,,,,
46,Pogozdovanje,B._Process,DEFINIENDUM,,
46,je,,DEFINITOR,,
46,načrtno,,,,
46,sajenje,B._Process,GENUS,,
46,mladik,D.2_Biotic,,,
46,gozdnega,D.2_Biotic,,,
46,drevja,D.2_Biotic,,,
46,na,,,HAS_LOCATION,frame_LOCATION
46,določenem,,,HAS_LOCATION,
46,zemljišču,D.1_Abiotic,,HAS_LOCATION,
46,zaradi,,,HAS_RESULT,frame_RESULT
46,gojitve,B._Process,,HAS_RESULT,
46,ali,,,HAS_RESULT,
46,obnove,B._Process,,HAS_RESULT,
46,",",,,HAS_RESULT,
46,pomlajevanja,B._Process,,HAS_RESULT,
46,gozdov,,,HAS_RESULT,
46,",",,,,
46,ogozdovanje,,,,
46,pa,,,,
46,spreminjanje,,,,
46,kmetijskih,,,,
46,zemljišč,,,,
46,",",,,,
46,to,,,,
46,je,,,,
46,njiv,,,,
46,",",,,,
46,travnikov,,,,
46,",",,,,
46,sadovnjakov,,,,
46,",",,,,
46,vinogradov,,,,
46,in,,,,
46,pašnikov,,,,
46,v,,,,
46,gozd,,,,
46,oziroma,,,,
46,njihovo,,,,
46,zaraščanje,,,,
46,z,,,,
46,gozdovi,,,,
46,.,,,,
47,Kras,C._Geome,DEFINIENDUM,,
47,je,,DEFINITOR,,
47,tip,,GENUS,,
47,zemeljskega,D.1_Abiotic,GENUS,,
47,površja,D.1_Abiotic,GENUS,,
47,",",,,,
47,ki,,,DEFINED_AS,
47,je,,,DEFINED_AS,
47,dobil,,,DEFINED_AS,
47,ime,,,DEFINED_AS,
47,po,,,DEFINED_AS,
47,pokrajini,D.3.1_Geolocation,,DEFINED_AS,
47,Kras,D.3.1_Geolocation,,DEFINED_AS,
47,v,,,HAS_POSITION,frame_POSITION
47,zaledju,,,HAS_POSITION,
47,Tržaškega,D.3.1_Geolocation,,HAS_POSITION,
47,zaliva,D.3.1_Geolocation,,HAS_POSITION,
47,.,,,HAS_POSITION,
48,Ponvice,A.2_Underground_landform,DEFINIENDUM,,
48,so,,DEFINITOR,,
48,pogosta,,,,
48,oblika,,GENUS,,
48,sige,A.2_Underground_landform,GENUS,,
48,.,,,,
49,Najpomembnejši,,,,
49,proces,,GENUS,,
49,preoblikovanja,B.4_Transformation,GENUS,,
49,kraškega,C._Geome,GENUS,,
49,površja,C._Geome,GENUS,,
49,je,,DEFINITOR,,
49,raztapljanje,B.4_Transformation,DEFINIENDUM,,
49,oziroma,,,,
49,kemično,B.4_Transformation,DEFINIENDUM,,
49,preperevanje,B.4_Transformation,DEFINIENDUM,,
49,in,,,,
49,odnašanje,B.2_Loss,DEFINIENDUM,,
49,mase,,DEFINIENDUM,,
49,v,,,,
49,raztopini,,,,
49,v,,,HAS_LOCATION,frame_LOCATION
49,podzemlje,C._Geome,,HAS_LOCATION,
49,.,,,,
50,Najpomembnejše,,,,
50,razlike,,,,
50,pri,,,,
50,oblikovanju,B._Process,DEFINIENDUM,,
50,krasa,C._Geome,DEFINIENDUM,,
50,v,,,HAS_LOCATION,frame_LOCATION
50,tropskih,,,HAS_LOCATION,
50,geografskih,,,HAS_LOCATION,
50,širinah,,,HAS_LOCATION,
50,so,,,HAS_CAUSE,
50,intenzivna,,,HAS_CAUSE,
50,evapotranspiracija,B.4_Transformation,,HAS_CAUSE,
50,in,,,HAS_CAUSE,
50,zanemarljivo,,,HAS_CAUSE,
50,mehansko,B.4_Transformation,,HAS_CAUSE,
50,preperevanje,B.4_Transformation,,HAS_CAUSE,
50,",",,,,
50,pri,,,,
50,čemer,,,,
50,je,,,,
50,mišljena,,,,
50,predvsem,,,,
50,odsotnost,,,,
50,zmrzalnega,B.4_Transformation,,,
50,preperevanja,B.4_Transformation,,,
50,.,,,,
51,Mikroerodimeter,E.1_Instrument,DEFINIENDUM,,
51,je,,DEFINITOR,,
51,naprava,,GENUS,,
51,",",,,,
51,ki,,,,
51,jo,,,,
51,sestavljata,,,,
51,podstavek,E.1_Instrument,,,
51,in,,,,
51,sonda,E.1_Instrument,,,
51,.,,,,
52,Večje,,,HAS_SIZE,
52,kamnito,,,,
52,",",,,,
52,gruščnato,,GENUS,HAS_FORM,
52,površje,D.1_Abiotic,GENUS,,
52,iz,,,COMPOSITION_MEDIUM,frame_COMPOSITION
52,razpadlega,,,COMPOSITION_MEDIUM,
52,kamenja,D.1_Abiotic,,COMPOSITION_MEDIUM,
52,",",,,,
52,značilno,,,HAS_LOCATION,
52,za,,,HAS_LOCATION,
52,polgoli,C._Geome,,HAS_LOCATION,
52,in,,,HAS_LOCATION,
52,goli,C._Geome,,HAS_LOCATION,
52,kras,C._Geome,,HAS_LOCATION,
52,",",,,,
52,imenujemo,,DEFINITOR,,
52,griža,A.1_Surface_landform,DEFINIENDUM,,
52,.,,,,
53,Posebna,,,,
53,oblika,,,,
53,škrapelj,A.1_Surface_landform,GENUS,,
53,so,,DEFINITOR,,
53,lašti,A.1_Surface_landform,DEFINIENDUM,,
53,.,,,,
54,Večje,,,HAS_SIZE,
54,kotanje,D.1_Abiotic,GENUS,,
54,",",,,,
54,v,,,HAS_FORM,
54,tlorisu,,,HAS_FORM,frame_FORM
54,bolj,,,HAS_FORM,
54,nepravilnih,,,HAS_FORM,
54,oblik,,,HAS_FORM,
54,",",,,,
54,imenujemo,,DEFINITOR,,
54,uvale,A.1_Surface_landform,DEFINIENDUM,,
54,.,,,,
55,Osnovni,,,HAS_RESULT,
55,mehanizem,,,HAS_RESULT,
55,nastanka,,,HAS_RESULT,
55,udornic,A.1_Surface_landform,,HAS_RESULT,
55,je,,DEFINITOR,,
55,rušenje,B.1_Movement,GENUS,DEFINED_AS,
55,jamskih,,GENUS,DEFINED_AS,
55,stropov,,GENUS,DEFINED_AS,
55,do,,,DEFINED_AS,
55,površja,,,DEFINED_AS,
55,oziroma,,,,
55,udor,B.1_Movement,DEFINIENDUM,,
55,.,,,,
56,Ime,,,,
56,cockpit,A.1_Surface_landform,DEFINIENDUM,,
56,izhaja,,,,
56,z,D.3.1_Geolocation,,,
56,Jamajke,D.3.1_Geolocation,,,
56,",",,,,
56,saj,,,,
56,naj,,,,
56,bi,,,,
56,bile,,,,
56,kotanje,D.1_Abiotic,GENUS,DEFINED_AS,
56,podobne,,,DEFINED_AS,
56,arenam,,,DEFINED_AS,
56,za,,,DEFINED_AS,
56,petelinje,,,DEFINED_AS,
56,boje,,,DEFINED_AS,
56,(,,,,
56,območje,,,,
56,stožčastega,C._Geome,,,
56,krasa,C._Geome,,,
56,v,,,,
56,severnem,,,,
56,in,,,,
56,osrednjem,,,,
56,delu,,,,
56,Jamajke,D.3.1_Geolocation,,,
56,se,,,,
56,imenuje,,,,
56,Cockpit,D.3.1_Geolocation,,,
56,Country,D.3.1_Geolocation,,,
56,),,,,
56,.,,,,
57,Sufozija,B.4_Transformation,DEFINIENDUM,,
57,je,,DEFINITOR,,
57,proces,,,DEFINED_AS,
57,spiranja,B.2_Loss,GENUS,DEFINED_AS,
57,drobnega,,,DEFINED_AS,
57,materiala,,,DEFINED_AS,
57,krovnine,D.1_Abiotic,,DEFINED_AS,
57,v,,,HAS_LOCATION,frame_LOCATION
57,kraške,A.2_Underground_landform,,HAS_LOCATION,
57,kanale,A.2_Underground_landform,,HAS_LOCATION,
57,.,,,,
58,Večje,,,HAS_SIZE,
58,visokogorske,,GENUS,,
58,kotanje,A.1_Surface_landform,GENUS,,
58,",",,,,
58,do,,,HAS_SIZE,
58,kilometer,,,HAS_SIZE,
58,široke,,,HAS_SIZE,frame_SIZE
58,in,,,HAS_SIZE,
58,do,,,HAS_SIZE,
58,100,,,HAS_SIZE,
58,metrov,,,HAS_SIZE,
58,globoke,,,HAS_SIZE,frame_SIZE
58,",",,,,
58,imenujemo,,DEFINITOR,,
58,konte,A.1_Surface_landform,DEFINIENDUM,,
58,.,,,,
59,Zvezdasta,,,HAS_FORM,
59,tlorisna,,,HAS_FORM,
59,oblika,,,HAS_FORM,
59,cockpitov,A.1_Surface_landform,DEFINIENDUM,,
59,je,,,,frame_CAUSE
59,posledica,,,,frame_CAUSE
59,erozijskih,A.1_Surface_landform,,,
59,jarkov,A.1_Surface_landform,,,
59,",",,,,
59,ki,,,HAS_CAUSE,
59,se,,,HAS_CAUSE,
59,centripetalno,,,HAS_CAUSE,
59,stekajo,,,HAS_CAUSE,
59,s,,,HAS_CAUSE,
59,pobočij,,,HAS_CAUSE,
59,v,,,HAS_CAUSE,
59,dna,A.4_Other,,HAS_CAUSE,
59,kotanj,A.4_Other,,HAS_CAUSE,
59,.,,,,
60,Pomemben,,,,
60,proces,B._Process,GENUS,,
60,na,,,HAS_LOCATION,
60,krasu,C._Geome,,HAS_LOCATION,
60,je,,DEFINITOR,,
60,raztapljanje,B.4_Transformation,DEFINIENDUM,,
60,",",,,,
60,saj,,,,
60,ima,,,,
60,pomembnejšo,,,,
60,vlogo,,,,
60,kot,,,,
60,v,,,,
60,drugih,,,,
60,geomorfnih,C._Geome,,,
60,sistemih,C._Geome,,,
60,.,,,,
61,Pomemben,,,HAS_FUNCTION,
61,dejavnik,,,HAS_FUNCTION,
61,pri,,,HAS_FUNCTION,frame_CAUSE
61,oblikovanju,,,HAS_FUNCTION,frame_CAUSE
61,polj,A.1_Surface_landform,,HAS_FUNCTION,
61,je,,DEFINITOR,,
61,tektonika,D.3_Property,DEFINIENDUM,,
61,.,,,,
62,Večje,,,HAS_SIZE,
62,uravnane,,,HAS_FORM,
62,dele,,GENUS,,
62,kraškega,C._Geome,GENUS,,
62,površja,C._Geome,GENUS,,
62,imenujemo,,DEFINITOR,,
62,kraške,A.1_Surface_landform,DEFINIENDUM,,
62,uravnave,A.1_Surface_landform,DEFINIENDUM,,
62,.,,,,
63,Kopasti,A.1_Surface_landform,DEFINIENDUM,,
63,vrhovi,A.1_Surface_landform,DEFINIENDUM,,
63,so,,DEFINITOR,,
63,višji,,,HAS_LOCATION,
63,deli,,,HAS_LOCATION,
63,kraškega,C._Geome,,HAS_LOCATION,
63,reliefa,C._Geome,,HAS_LOCATION,
63,in,,,,
63,so,,,,
63,najpogostejši,,,,
63,tip,,,,
63,kraške,A.1_Surface_landform,GENUS,,
63,vzpetine,A.1_Surface_landform,GENUS,,
63,.,,,,
64,Kopaste,A.1_Surface_landform,GENUS,,
64,vrhove,A.1_Surface_landform,GENUS,,
64,z,,,HAS_FORM,
64,bolj,,,HAS_FORM,
64,strmimi,,,HAS_FORM,
64,pobočji,D.1_Abiotic,,HAS_FORM,
64,imenujemo,,DEFINITOR,,
64,stožci,A.1_Surface_landform,DEFINIENDUM,,
64,.,,,,
65,Osamelce,D.1_Abiotic,GENUS,,
65,na,,,HAS_LOCATION,frame_LOCATION
65,kraških,A.1_Surface_landform,,HAS_LOCATION,
65,poljih,A.1_Surface_landform,,HAS_LOCATION,
65,",",,,,
65,ki,,,,
65,so,,,,
65,redki,,,HAS_ATTRIBUTE,
65,",",,,HAS_ATTRIBUTE,
65,a,,,HAS_ATTRIBUTE,
65,zelo,,,HAS_ATTRIBUTE,
65,značilni,,,HAS_ATTRIBUTE,
65,za,,,HAS_ATTRIBUTE,
65,kras,C._Geome,,HAS_ATTRIBUTE,
65,",",,,,
65,imenujemo,,DEFINITOR,,
65,humi,A.1_Surface_landform,DEFINIENDUM,,
65,.,,,,
66,Hum,A.1_Surface_landform,DEFINIENDUM,,
66,je,,DEFINITOR,,
66,osamljeni,,GENUS,,
66,grič,D.1_Abiotic,GENUS,,
66,sredi,,,HAS_LOCATION,frame_LOCATION
66,ravnega,,,HAS_LOCATION,
66,dna,,,HAS_LOCATION,
66,kraškega,A.1_Surface_landform,,HAS_LOCATION,
66,polja,A.1_Surface_landform,,HAS_LOCATION,
66,.,,,,
67,Humi,A.1_Surface_landform,DEFINIENDUM,,
67,so,,DEFINITOR,,
67,ostanki,,GENUS,,
67,korozijsko,,GENUS,,
67,znižanega,,GENUS,,
67,površja,D.1_Abiotic,GENUS,,
67,",",,,,
67,saj,,,HAS_CAUSE,frame_CAUSE
67,je,,,HAS_CAUSE,frame_CAUSE
67,kamnina,D.1_Abiotic,,HAS_CAUSE,
67,v,,,HAS_CAUSE,
67,tem,,,HAS_CAUSE,
67,delu,,,HAS_CAUSE,
67,zaradi,,,HAS_CAUSE,
67,različnih,,,HAS_CAUSE,
67,vzrokov,,,HAS_CAUSE,
67,bolj,,,HAS_CAUSE,
67,odporna,,,HAS_CAUSE,
67,na,,,HAS_CAUSE,
67,raztapljanje,B.4_Transformation,,HAS_CAUSE,
67,.,,,,
68,Glavna,,,,
68,značilnost,,,,
68,aridnega,C._Geome,DEFINIENDUM,,
68,in,,,,
68,semiaridnega,C._Geome,,,
68,krasa,C._Geome,,,
68,je,,,HAS_ATTRIBUTE,
68,majhna,,,HAS_ATTRIBUTE,
68,količina,D.3_Property,,HAS_ATTRIBUTE,
68,padavin,D.3_Property,,HAS_ATTRIBUTE,
68,",",,,,
68,ki,,,OCCURS_IN_TIME,frame_TIME
68,so,,,OCCURS_IN_TIME,frame_TIME
68,razporejene,,,OCCURS_IN_TIME,frame_TIME
68,neenakomerno,,,OCCURS_IN_TIME,
68,v,,,OCCURS_IN_TIME,
68,obliki,,,OCCURS_IN_TIME,
68,močnih,,,OCCURS_IN_TIME,
68,in,,,OCCURS_IN_TIME,
68,kratkotrajnih,,,OCCURS_IN_TIME,
68,nalivov,B.1_Movement,,OCCURS_IN_TIME,
68,.,,,,
69,Kontaktni,C._Geome,DEFINIENDUM,,
69,kras,C._Geome,DEFINIENDUM,,
69,je,,DEFINITOR,,
69,območje,,GENUS,,
69,prepletanja,,,HAS_ATTRIBUTE,frame_ATTRIBUTE
69,procesov,,,HAS_ATTRIBUTE,frame_ATTRIBUTE
69,fluvialnega,C._Geome,,HAS_ATTRIBUTE,
69,in,,,HAS_ATTRIBUTE,
69,kraškega,C._Geome,,HAS_ATTRIBUTE,
69,geomorfnega,C._Geome,,HAS_ATTRIBUTE,
69,sistema,C._Geome,,HAS_ATTRIBUTE,
69,na,,,HAS_LOCATION,frame_LOCATION
69,stiku,,,HAS_LOCATION,frame_LOCATION
69,kraških,D.1_Abiotic,,HAS_LOCATION,
69,in,,,HAS_LOCATION,
69,nekraških,D.1_Abiotic,,HAS_LOCATION,
69,kamnin,D.1_Abiotic,,HAS_LOCATION,
69,.,,,,
70,Kraška,C._Geome,GENUS,,
70,območja,C._Geome,GENUS,,
70,",",,,,
70,ki,,,HAS_LOCATION,
70,so,,,HAS_LOCATION,frame_LOCATION
70,vezana,,,HAS_LOCATION,frame_LOCATION
70,na,,,HAS_LOCATION,frame_LOCATION
70,poledenela,C._Geome,,HAS_LOCATION,
70,območja,C._Geome,,HAS_LOCATION,
70,ali,,,,
70,pa,,,HAS_LOCATION,
70,se,,,HAS_LOCATION,frame_LOCATION
70,nahajajo,,,HAS_LOCATION,frame_LOCATION
70,na,,,HAS_LOCATION,
70,območjih,,,HAS_LOCATION,
70,",",,,HAS_LOCATION,
70,ki,,,HAS_LOCATION,
70,so,,,HAS_LOCATION,
70,bila,,,HAS_LOCATION,
70,ledeniško,,,HAS_LOCATION,
70,preoblikovana,,,HAS_LOCATION,
70,",",,,,
70,imenujemo,,DEFINITOR,,
70,glaciokraška,C._Geome,DEFINIENDUM,,
70,območja,C._Geome,DEFINIENDUM,,
70,.,,,,
71,Jame,A.2_Underground_landform,GENUS,,
71,s,,,HAS_ATTRIBUTE,frame_ATTRIBUTE
71,sledovi,,,HAS_ATTRIBUTE,frame_ATTRIBUTE
71,bivanja,,,HAS_ATTRIBUTE,
71,v,,,HAS_ATTRIBUTE,
71,paleolitiku,,,HAS_ATTRIBUTE,
71,so,,DEFINITOR,,
71,jamske,A.2_Underground_landform,DEFINIENDUM,,
71,paleolitske,A.2_Underground_landform,DEFINIENDUM,,
71,postaje,A.2_Underground_landform,DEFINIENDUM,,
71,.,,,,
72,Večje,,GENUS,,
72,kotanje,A.1_Surface_landform,GENUS,,
72,v,,,HAS_LOCATION,frame_LOCATION
72,območjih,,,HAS_LOCATION,
72,poledenitve,B.4_Transformation,,HAS_LOCATION,
72,",",,,,
72,ki,,,HAS_CAUSE,
72,najverjetneje,,,HAS_CAUSE,
72,nastanejo,,,HAS_CAUSE,frame_CAUSE
72,s,,,HAS_CAUSE,
72,točkastim,B.2_Loss,,HAS_CAUSE,
72,odtekanjem,B.2_Loss,,HAS_CAUSE,
72,podledeniških,D.1_Abiotic,,HAS_CAUSE,
72,tokov,D.1_Abiotic,,HAS_CAUSE,
72,v,,,HAS_CAUSE,
72,njihovih,,,HAS_CAUSE,
72,dneh,,,HAS_CAUSE,
72,",",,,,
72,imenujemo,,DEFINITOR,,
72,konte,A.1_Surface_landform,DEFINIENDUM,,
72,.,,,,
73,Kalcit,D.1_Abiotic,,,
73,je,,,,
73,osnovna,,,,
73,sestavina,,,,
73,običajne,,,,
73,sige,,,,
73,",",,,,
73,med,,,,
73,kamninami,,,,
73,apnenca,D.1_Abiotic,,,
73,",",,,,
73,delno,,,,
73,marmorja,D.1_Abiotic,,,
73,in,,,,
73,karbonatitov,D.1_Abiotic,,,
73,.,,,,
74,Matični,D.3.1_Geolocation,DEFINIENDUM,,
74,kras,D.3.1_Geolocation,DEFINIENDUM,,
74,:,,,,
74,Kras,D.3.1_Geolocation,GENUS,,
74,kraške,,,,
74,pokrajine,,,,
74,med,,,HAS_POSITION,frame_POSITION
74,Tržaškim,D.3.1_Geolocation,,HAS_POSITION,
74,zalivom,D.3.1_Geolocation,,HAS_POSITION,
74,in,,,HAS_POSITION,
74,Vipavsko,D.3.1_Geolocation,,HAS_POSITION,
74,dolino,D.3.1_Geolocation,,HAS_POSITION,
74,v,,,HAS_POSITION,
74,regiji,,,HAS_POSITION,
74,",",,,HAS_POSITION,
74,ki,,,HAS_POSITION,
74,jo,,,HAS_POSITION,
74,imenujemo,,,HAS_POSITION,
74,Kras,D.3.1_Geolocation,,HAS_POSITION,
74,in,,,,
74,katere,,,,
74,ime,,,,
74,je,,,,
74,prešlo,,,,
74,v,,,,
74,krasoslovno,,,,
74,terminologijo,,,,
74,kot,,,,
74,geomorfološki,,,,
74,termin,,,,
74,.,,,,
75,Vrtača,A.1_Surface_landform,DEFINIENDUM,,
75,je,,DEFINITOR,,
75,kotanja,D.1_Abiotic,GENUS,,
75,",",,,,
75,navadno,,,HAS_SIZE,frame_SIZE
75,globoka,,,HAS_SIZE,frame_SIZE
75,več,,,HAS_SIZE,
75,metrov,,,HAS_SIZE,
75,",",,,,
75,in,,,,
75,je,,,HAS_FORM,
75,bolj,,,HAS_FORM,
75,široka,,,HAS_FORM,
75,kot,,,HAS_FORM,
75,globoka,,,HAS_FORM,
75,.,,,,
76,Karbonatni,D.3_Property,DEFINIENDUM,,
76,prag,D.3_Property,DEFINIENDUM,,
76,je,,DEFINITOR,,
76,globina,D.3_Property,GENUS,,
76,v,,,,
76,oceanih,D.1_Abiotic,,,
76,",",,,,
76,do,,,HAS_LOCATION,frame_LOCATION
76,katere,,,HAS_LOCATION,frame_LOCATION
76,se,,,HAS_LOCATION,frame_LOCATION
76,karbonati,D.1_Abiotic,,HAS_LOCATION,
76,še,,,HAS_LOCATION,
76,odlagajo,,,HAS_LOCATION,frame_LOCATION
76,oziroma,,,,
76,kjer,,,HAS_LOCATION,frame_LOCATION
76,je,,,HAS_LOCATION,frame_LOCATION
76,dinamika,D.3_Property,,HAS_LOCATION,
76,odlaganja,D.3_Property,,HAS_LOCATION,
76,večja,,,HAS_LOCATION,
76,od,,,HAS_LOCATION,
76,dinamike,D.3_Property,,HAS_LOCATION,
76,raztapljanja,D.3_Property,,HAS_LOCATION,
76,karbonatov,,,HAS_LOCATION,
76,.,,,,
77,Dolomit,D.1_Abiotic,DEFINIENDUM,,
77,je,,DEFINITOR,,
77,sedimentna,,GENUS,HAS_CAUSE,
77,karbonatna,,GENUS,,
77,kamnina,D.1_Abiotic,GENUS,,
77,",",,,,
77,ki,,,COMPOSITION_MEDIUM,
77,jo,,,COMPOSITION_MEDIUM,frame_COMPOSITION
77,sestavljata,,,COMPOSITION_MEDIUM,frame_COMPOSITION
77,minerala,,,COMPOSITION_MEDIUM,
77,dolomit,D.1_Abiotic,,COMPOSITION_MEDIUM,
77,(,,,COMPOSITION_MEDIUM,
77,več,,,COMPOSITION_MEDIUM,
77,kot,,,COMPOSITION_MEDIUM,
77,50,,,COMPOSITION_MEDIUM,
77,utežnih,,,COMPOSITION_MEDIUM,
77,odstotkov,,,COMPOSITION_MEDIUM,
77,),,,COMPOSITION_MEDIUM,
77,in,,,COMPOSITION_MEDIUM,
77,kalcit,D.1_Abiotic,,COMPOSITION_MEDIUM,
77,.,,,,
78,Evaporiti,D.1_Abiotic,DEFINIENDUM,,
78,so,,DEFINITOR,,
78,sedimentne,D.1_Abiotic,GENUS,,
78,kamnine,D.1_Abiotic,GENUS,,
78,",",,,,
78,ki,,,HAS_LOCATION,frame_LOCATION
78,so,,,HAS_LOCATION,frame_LOCATION
78,prisotne,,,HAS_LOCATION,frame_LOCATION
78,pod,,,HAS_LOCATION,frame_LOCATION
78,približno,,,HAS_LOCATION,
78,25,,,HAS_LOCATION,
78,odstotki,,,HAS_LOCATION,
78,celinskega,,,HAS_LOCATION,
78,površja,,,HAS_LOCATION,
78,",",,,,
78,vendar,,,,
78,na,,,HAS_ATTRIBUTE,
78,površini,,,HAS_ATTRIBUTE,
78,izdanjajo,,,HAS_ATTRIBUTE,
78,v,,,HAS_ATTRIBUTE,
78,manjši,,,HAS_ATTRIBUTE,
78,meri,,,HAS_ATTRIBUTE,
78,kakor,,,HAS_ATTRIBUTE,
78,karbonati,D.1_Abiotic,,HAS_ATTRIBUTE,
78,.,,,,
79,Evaporiti,D.1_Abiotic,DEFINIENDUM,,
79,so,,DEFINITOR,,
79,sedimentne,D.1_Abiotic,GENUS,,
79,kamnine,D.1_Abiotic,GENUS,,
79,",",,,,
79,ki,,,HAS_CAUSE,frame_CAUSE
79,so,,,HAS_CAUSE,frame_CAUSE
79,nastale,,,HAS_CAUSE,frame_CAUSE
79,z,,,HAS_CAUSE,frame_CAUSE
79,izločanjem,B.2_Loss,,HAS_CAUSE,
79,mineralov,D.1_Abiotic,,HAS_CAUSE,
79,iz,,,HAS_CAUSE,
79,prenasičene,D.1_Abiotic,,HAS_CAUSE,
79,solne,D.1_Abiotic,,HAS_CAUSE,
79,raztopine,D.1_Abiotic,,HAS_CAUSE,
79,zaradi,,,HAS_CAUSE,
79,popolne,D.3_Property,,HAS_CAUSE,
79,ali,,,HAS_CAUSE,
79,le,,,HAS_CAUSE,
79,delne,D.3_Property,,HAS_CAUSE,
79,evaporacije,D.3_Property,,HAS_CAUSE,
79,vode,,,HAS_CAUSE,
79,.,,,,
80,Najpogostejši,,,,
80,evaporitni,D.1_Abiotic,GENUS,,
80,mineral,D.1_Abiotic,GENUS,,
80,je,,DEFINITOR,,
80,sadra,D.1_Abiotic,DEFINIENDUM,,
80,",",,,,
80,saj,,,HAS_ATTRIBUTE,
80,se,,,HAS_ATTRIBUTE,
80,najhitreje,,,HAS_ATTRIBUTE,
80,izloči,,,HAS_ATTRIBUTE,
80,iz,,,HAS_ATTRIBUTE,
80,vode,D.1_Abiotic,,HAS_ATTRIBUTE,
80,.,,,,
81,Sadra,D.1_Abiotic,DEFINIENDUM,,
81,(,,,,
81,CaSO4.2H2O,D.1_Abiotic,,,
81,),,,,
81,je,,DEFINITOR,,
81,mineral,D.1_Abiotic,GENUS,,
81,",",,,,
81,ki,,,HAS_ATTRIBUTE,
81,se,,,HAS_ATTRIBUTE,
81,pri,,,HAS_ATTRIBUTE,
81,evaporaciji,B.2_Loss,,HAS_ATTRIBUTE,
81,prvi,,,HAS_ATTRIBUTE,
81,izloči,,,HAS_ATTRIBUTE,
81,iz,,,HAS_ATTRIBUTE,
81,vode,D.1_Abiotic,,HAS_ATTRIBUTE,
81,.,,,,
82,Marmor,D.1_Abiotic,DEFINIENDUM,,
82,je,,DEFINITOR,,
82,metamorfna,D.1_Abiotic,GENUS,,
82,kamnina,D.1_Abiotic,GENUS,,
82,",",,,,
82,ki,,,HAS_CAUSE,frame_CAUSE
82,nastane,,,HAS_CAUSE,frame_CAUSE
82,z,,,HAS_CAUSE,frame_CAUSE
82,metamorfozo,B.4_Transformation,,HAS_CAUSE,
82,apnencev,D.1_Abiotic,,HAS_CAUSE,
82,in,,,HAS_CAUSE,
82,dolomitov,D.1_Abiotic,,HAS_CAUSE,
82,pri,,,HAS_CAUSE,
82,povišanih,,,HAS_CAUSE,
82,tlakih,D.3_Property,,HAS_CAUSE,
82,in,,,HAS_CAUSE,
82,temperaturi,D.3_Property,,HAS_CAUSE,
82,.,,,,
83,Karbonatit,D.1_Abiotic,DEFINIENDUM,,
83,je,,DEFINITOR,,
83,karbonatna,D.1_Abiotic,GENUS,,
83,magmatska,D.1_Abiotic,GENUS,,
83,kamnina,D.1_Abiotic,GENUS,,
83,.,,,,
84,Razpoke,D.1_Abiotic,DEFINIENDUM,,
84,so,,DEFINITOR,,
84,presledki,,GENUS,,
84,v,,GENUS,HAS_LOCATION,frame_LOCATION
84,kamnini,D.1_Abiotic,GENUS,HAS_LOCATION,
84,",",,,,
84,ki,,,HAS_CAUSE,frame_CAUSE
84,nastanejo,,,HAS_CAUSE,frame_CAUSE
84,zaradi,,,HAS_CAUSE,frame_CAUSE
84,delovanja,,,HAS_CAUSE,
84,napetosti,D.3_Property,,HAS_CAUSE,
84,.,,,,
85,Najpomembnejši,,,,
85,proces,,,,
85,oblikovanja,,,,
85,kraškega,C._Geome,DEFINIENDUM,,
